date,county,state,fips,cases,deaths
5/27/22,Lawrence,South Dakota,46081,6634,83
5/27/22,Lincoln,South Dakota,46083,15660,102
5/27/22,Lyman,South Dakota,46085,1206,12
5/27/22,Marshall,South Dakota,46091,801,13
5/27/22,McCook,South Dakota,46087,1349,31
5/27/22,McPherson,South Dakota,46089,430,9
5/27/22,Meade,South Dakota,46093,7079,64
5/27/22,Mellette,South Dakota,46095,527,8
5/27/22,Miner,South Dakota,46097,458,13
5/27/22,Minnehaha,South Dakota,46099,57644,522
5/27/22,Moody,South Dakota,46101,1393,28
5/27/22,Oglala Lakota,South Dakota,46102,3969,62
5/27/22,Pennington,South Dakota,46103,33088,346
5/27/22,Perkins,South Dakota,46105,685,18
5/27/22,Potter,South Dakota,46107,703,7
5/27/22,Roberts,South Dakota,46109,2446,53
5/27/22,Sanborn,South Dakota,46111,575,6
5/27/22,Spink,South Dakota,46115,1420,36
5/27/22,Stanley,South Dakota,46117,643,7
5/27/22,Sully,South Dakota,46119,249,3
5/27/22,Todd,South Dakota,46121,2991,53
5/27/22,Tripp,South Dakota,46123,1401,24
5/27/22,Turner,South Dakota,46125,1971,62
5/27/22,Union,South Dakota,46127,4044,52
5/27/22,Walworth,South Dakota,46129,1315,26
5/27/22,Yankton,South Dakota,46135,5963,59
5/27/22,Ziebach,South Dakota,46137,664,11
5/27/22,Anderson,Tennessee,47001,22341,340
5/27/22,Bedford,Tennessee,47003,15048,238
5/27/22,Benton,Tennessee,47005,4550,93
5/27/22,Bledsoe,Tennessee,47007,4687,59
5/27/22,Blount,Tennessee,47009,39530,444
5/27/22,Bradley,Tennessee,47011,33344,418
5/27/22,Campbell,Tennessee,47013,12374,169
5/27/22,Cannon,Tennessee,47015,4250,64
5/27/22,Carroll,Tennessee,47017,8997,156
5/27/22,Carter,Tennessee,47019,16629,337
5/27/22,Cheatham,Tennessee,47021,11047,121
5/27/22,Chester,Tennessee,47023,5883,99
5/27/22,Claiborne,Tennessee,47025,9182,178
5/27/22,Clay,Tennessee,47027,2305,52
5/27/22,Cocke,Tennessee,47029,11676,221
5/27/22,Coffee,Tennessee,47031,17073,268
5/27/22,Crockett,Tennessee,47033,5209,86
5/27/22,Cumberland,Tennessee,47035,16233,328
5/27/22,Davidson,Tennessee,47037,213905,1686
5/27/22,DeKalb,Tennessee,47041,6319,102
5/27/22,Decatur,Tennessee,47039,3748,70
5/27/22,Dickson,Tennessee,47043,16065,245
5/27/22,Dyer,Tennessee,47045,12867,203
5/27/22,Fayette,Tennessee,47047,11608,187
5/27/22,Fentress,Tennessee,47049,5736,128
5/27/22,Franklin,Tennessee,47051,12936,186
5/27/22,Gibson,Tennessee,47053,17513,261
5/27/22,Giles,Tennessee,47055,9470,193
5/27/22,Grainger,Tennessee,47057,6818,110
5/27/22,Greene,Tennessee,47059,22280,375
5/27/22,Grundy,Tennessee,47061,4015,73
5/27/22,Hamblen,Tennessee,47063,19802,360
5/27/22,Hamilton,Tennessee,47065,102021,1159
5/27/22,Hancock,Tennessee,47067,2049,37
5/27/22,Hardeman,Tennessee,47069,7633,118
5/27/22,Hardin,Tennessee,47071,8806,146
5/27/22,Hawkins,Tennessee,47073,16771,325
5/27/22,Haywood,Tennessee,47075,6206,102
5/27/22,Henderson,Tennessee,47077,9164,161
5/27/22,Henry,Tennessee,47079,8343,163
5/27/22,Hickman,Tennessee,47081,6883,110
5/27/22,Houston,Tennessee,47083,2697,62
5/27/22,Humphreys,Tennessee,47085,4869,75
5/27/22,Jackson,Tennessee,47087,3224,63
5/27/22,Jefferson,Tennessee,47089,15853,269
5/27/22,Johnson,Tennessee,47091,5205,95
5/27/22,Knox,Tennessee,47093,129575,1393
5/27/22,Lake,Tennessee,47095,2751,43
5/27/22,Lauderdale,Tennessee,47097,7786,106
5/27/22,Lawrence,Tennessee,47099,14349,205
5/27/22,Lewis,Tennessee,47101,3577,61
5/27/22,Lincoln,Tennessee,47103,10036,173
5/27/22,Loudon,Tennessee,47105,14667,192
5/27/22,Macon,Tennessee,47111,8499,145
5/27/22,Madison,Tennessee,47113,30435,427
5/27/22,Marion,Tennessee,47115,8903,132
5/27/22,Marshall,Tennessee,47117,10448,124
5/27/22,Maury,Tennessee,47119,29316,352
5/27/22,McMinn,Tennessee,47107,16750,263
5/27/22,McNairy,Tennessee,47109,7685,122
5/27/22,Meigs,Tennessee,47121,3402,59
5/27/22,Monroe,Tennessee,47123,14717,246
5/27/22,Montgomery,Tennessee,47125,50831,582
5/27/22,Moore,Tennessee,47127,2241,40
5/27/22,Morgan,Tennessee,47129,6217,87
5/27/22,Obion,Tennessee,47131,10818,196
5/27/22,Overton,Tennessee,47133,7184,126
5/27/22,Perry,Tennessee,47135,2338,56
5/27/22,Pickett,Tennessee,47137,1779,36
5/27/22,Polk,Tennessee,47139,4751,74
5/27/22,Putnam,Tennessee,47141,25271,304
5/27/22,Rhea,Tennessee,47143,10025,160
5/27/22,Roane,Tennessee,47145,15906,235
5/27/22,Robertson,Tennessee,47147,21726,308
5/27/22,Rutherford,Tennessee,47149,97091,905
5/27/22,Scott,Tennessee,47151,9147,119
5/27/22,Sequatchie,Tennessee,47153,4245,69
5/27/22,Sevier,Tennessee,47155,30617,422
5/27/22,Shelby,Tennessee,47157,244905,3322
5/27/22,Smith,Tennessee,47159,6184,85
5/27/22,Stewart,Tennessee,47161,3310,62
5/27/22,Sullivan,Tennessee,47163,46412,725
5/27/22,Sumner,Tennessee,47165,53926,730
5/27/22,Tipton,Tennessee,47167,17799,236
5/27/22,Trousdale,Tennessee,47169,4252,46
5/27/22,Unicoi,Tennessee,47171,5216,97
5/27/22,Union,Tennessee,47173,5427,76
5/27/22,Unknown,Tennessee,,20961,314
5/27/22,Van Buren,Tennessee,47175,1860,48
5/27/22,Warren,Tennessee,47177,13064,177
5/27/22,Washington,Tennessee,47179,39146,500
5/27/22,Wayne,Tennessee,47181,5706,72
5/27/22,Weakley,Tennessee,47183,9609,153
5/27/22,White,Tennessee,47185,8263,130
5/27/22,Williamson,Tennessee,47187,63592,408
5/27/22,Wilson,Tennessee,47189,42325,487
5/27/22,Anderson,Texas,48001,9699,240
5/27/22,Andrews,Texas,48003,3857,72
5/27/22,Angelina,Texas,48005,15531,481
5/27/22,Aransas,Texas,48007,4213,87
5/27/22,Archer,Texas,48009,2226,28
5/27/22,Armstrong,Texas,48011,555,9
5/27/22,Atascosa,Texas,48013,13691,231
5/27/22,Austin,Texas,48015,5845,73
5/27/22,Bailey,Texas,48017,1591,39
5/27/22,Bandera,Texas,48019,3663,77
5/27/22,Bastrop,Texas,48021,22224,239
5/27/22,Baylor,Texas,48023,818,32
5/27/22,Bee,Texas,48025,8439,154
5/27/22,Bell,Texas,48027,67744,906
5/27/22,Bexar,Texas,48029,570687,6143
5/27/22,Blanco,Texas,48031,2588,34
5/27/22,Borden,Texas,48033,100,2
5/27/22,Bosque,Texas,48035,4149,70
5/27/22,Bowie,Texas,48037,20349,435
5/27/22,Brazoria,Texas,48039,95221,985
5/27/22,Brazos,Texas,48041,61332,415
5/27/22,Brewster,Texas,48043,1088,30
5/27/22,Briscoe,Texas,48045,465,8
5/27/22,Brooks,Texas,48047,1659,52
5/27/22,Brown,Texas,48049,12085,253
5/27/22,Burleson,Texas,48051,5057,66
5/27/22,Burnet,Texas,48053,11168,172
5/27/22,Caldwell,Texas,48055,14511,176
5/27/22,Calhoun,Texas,48057,5769,48
5/27/22,Callahan,Texas,48059,2938,72
5/27/22,Cameron,Texas,48061,106565,2035
5/27/22,Camp,Texas,48063,2878,75
5/27/22,Carson,Texas,48065,1537,36
5/27/22,Cass,Texas,48067,7283,197
5/27/22,Castro,Texas,48069,2299,47
5/27/22,Chambers,Texas,48071,11855,112
5/27/22,Cherokee,Texas,48073,8018,254
5/27/22,Childress,Texas,48075,2641,33
5/27/22,Clay,Texas,48077,2118,35
5/27/22,Cochran,Texas,48079,892,23
5/27/22,Coke,Texas,48081,844,20
5/27/22,Coleman,Texas,48083,1651,71
5/27/22,Collin,Texas,48085,218173,1509
5/27/22,Collingsworth,Texas,48087,715,16
5/27/22,Colorado,Texas,48089,3816,66
5/27/22,Comal,Texas,48091,35242,551
5/27/22,Comanche,Texas,48093,3707,78
5/27/22,Concho,Texas,48095,1093,11
5/27/22,Cooke,Texas,48097,7430,134
5/27/22,Coryell,Texas,48099,17712,213
5/27/22,Cottle,Texas,48101,322,9
5/27/22,Crane,Texas,48103,1291,24
5/27/22,Crockett,Texas,48105,1096,19
5/27/22,Crosby,Texas,48107,1894,45
5/27/22,Culberson,Texas,48109,514,14
5/27/22,Dallam,Texas,48111,2157,40
5/27/22,Dallas,Texas,48113,577579,6779
5/27/22,Dawson,Texas,48115,3001,94
5/27/22,DeWitt,Texas,48123,6516,99
5/27/22,Deaf Smith,Texas,48117,4812,111
5/27/22,Delta,Texas,48119,1827,25
5/27/22,Denton,Texas,48121,182774,1355
5/27/22,Dickens,Texas,48125,453,16
5/27/22,Dimmit,Texas,48127,5769,51
5/27/22,Donley,Texas,48129,1156,26
5/27/22,Duval,Texas,48131,3436,70
5/27/22,Eastland,Texas,48133,2836,113
5/27/22,Ector,Texas,48135,37636,703
5/27/22,Edwards,Texas,48137,470,11
5/27/22,El Paso,Texas,48141,210038,3737
5/27/22,Ellis,Texas,48139,49394,582
5/27/22,Erath,Texas,48143,8833,123
5/27/22,Falls,Texas,48145,3805,65
5/27/22,Fannin,Texas,48147,6914,183
5/27/22,Fayette,Texas,48149,4834,106
5/27/22,Fisher,Texas,48151,610,24
5/27/22,Floyd,Texas,48153,1964,48
5/27/22,Foard,Texas,48155,209,11
5/27/22,Fort Bend,Texas,48157,193116,1265
5/27/22,Franklin,Texas,48159,2229,42
5/27/22,Freestone,Texas,48161,3887,82
5/27/22,Frio,Texas,48163,5987,93
5/27/22,Gaines,Texas,48165,2217,83
5/27/22,Galveston,Texas,48167,97678,853
5/27/22,Garza,Texas,48169,1281,28
5/27/22,Gillespie,Texas,48171,5453,109
5/27/22,Glasscock,Texas,48173,199,3
5/27/22,Goliad,Texas,48175,1227,32
5/27/22,Gonzales,Texas,48177,4744,99
5/27/22,Gray,Texas,48179,6201,125
5/27/22,Grayson,Texas,48181,27212,636
5/27/22,Gregg,Texas,48183,23278,690
5/27/22,Grimes,Texas,48185,8555,120
5/27/22,Guadalupe,Texas,48187,38606,398
5/27/22,Hale,Texas,48189,6580,245
5/27/22,Hall,Texas,48191,1103,24
5/27/22,Hamilton,Texas,48193,1973,33
5/27/22,Hansford,Texas,48195,1931,29
5/27/22,Hardeman,Texas,48197,556,19
5/27/22,Hardin,Texas,48199,12114,251
5/27/22,Harris,Texas,48201,1043185,10988
5/27/22,Harrison,Texas,48203,13448,227
5/27/22,Hartley,Texas,48205,1365,3
5/27/22,Haskell,Texas,48207,898,39
5/27/22,Hays,Texas,48209,61502,499
5/27/22,Hemphill,Texas,48211,1242,7
5/27/22,Henderson,Texas,48213,15445,424
5/27/22,Hidalgo,Texas,48215,209438,3911
5/27/22,Hill,Texas,48217,9014,192
5/27/22,Hockley,Texas,48219,7770,161
5/27/22,Hood,Texas,48221,13515,274
5/27/22,Hopkins,Texas,48223,7281,180
5/27/22,Houston,Texas,48225,4271,111
5/27/22,Howard,Texas,48227,6889,184
5/27/22,Hudspeth,Texas,48229,1004,18
5/27/22,Hunt,Texas,48231,15870,363
5/27/22,Hutchinson,Texas,48233,6760,136
5/27/22,Irion,Texas,48235,448,3
5/27/22,Jack,Texas,48237,1533,28
5/27/22,Jackson,Texas,48239,3268,59
5/27/22,Jasper,Texas,48241,6133,187
5/27/22,Jeff Davis,Texas,48243,224,9
5/27/22,Jefferson,Texas,48245,50518,845
5/27/22,Jim Hogg,Texas,48247,2663,22
5/27/22,Jim Wells,Texas,48249,11468,210
5/27/22,Johnson,Texas,48251,44088,735
5/27/22,Jones,Texas,48253,4665,93
5/27/22,Karnes,Texas,48255,6064,70
5/27/22,Kaufman,Texas,48257,35879,536
5/27/22,Kendall,Texas,48259,8366,119
5/27/22,Kenedy,Texas,48261,86,2
5/27/22,Kent,Texas,48263,210,4
5/27/22,Kerr,Texas,48265,9723,183
5/27/22,Kimble,Texas,48267,723,15
5/27/22,King,Texas,48269,52,0
5/27/22,Kinney,Texas,48271,742,11
5/27/22,Kleberg,Texas,48273,7345,147
5/27/22,Knox,Texas,48275,493,25
5/27/22,La Salle,Texas,48283,2436,48
5/27/22,Lamar,Texas,48277,12527,257
5/27/22,Lamb,Texas,48279,4358,122
5/27/22,Lampasas,Texas,48281,5593,91
5/27/22,Lavaca,Texas,48285,4282,120
5/27/22,Lee,Texas,48287,4300,60
5/27/22,Leon,Texas,48289,3737,93
5/27/22,Liberty,Texas,48291,18292,404
5/27/22,Limestone,Texas,48293,5122,124
5/27/22,Lipscomb,Texas,48295,725,16
5/27/22,Live Oak,Texas,48297,2160,42
5/27/22,Llano,Texas,48299,3960,97
5/27/22,Loving,Texas,48301,208,1
5/27/22,Lubbock,Texas,48303,94098,1332
5/27/22,Lynn,Texas,48305,1560,38
5/27/22,Madison,Texas,48313,3789,55
5/27/22,Marion,Texas,48315,1692,60
5/27/22,Martin,Texas,48317,1216,26
5/27/22,Mason,Texas,48319,794,12
5/27/22,Matagorda,Texas,48321,8505,175
5/27/22,Maverick,Texas,48323,20933,471
5/27/22,McCulloch,Texas,48307,1311,47
5/27/22,McLennan,Texas,48309,61267,903
5/27/22,McMullen,Texas,48311,169,9
5/27/22,Medina,Texas,48325,10311,200
5/27/22,Menard,Texas,48327,517,12
5/27/22,Midland,Texas,48329,41020,495
5/27/22,Milam,Texas,48331,4969,102
5/27/22,Mills,Texas,48333,1475,37
5/27/22,Mitchell,Texas,48335,1871,49
5/27/22,Montague,Texas,48337,4705,129
5/27/22,Montgomery,Texas,48339,143180,1292
5/27/22,Moore,Texas,48341,5607,111
5/27/22,Morris,Texas,48343,2532,73
5/27/22,Motley,Texas,48345,286,13
5/27/22,Nacogdoches,Texas,48347,12499,258
5/27/22,Navarro,Texas,48349,12488,222
5/27/22,Newton,Texas,48351,1372,61
5/27/22,Nolan,Texas,48353,3068,99
5/27/22,Nueces,Texas,48355,93988,1497
5/27/22,Ochiltree,Texas,48357,2425,48
5/27/22,Oldham,Texas,48359,565,6
5/27/22,Orange,Texas,48361,15005,355
5/27/22,Palo Pinto,Texas,48363,7066,154
5/27/22,Panola,Texas,48365,4624,129
5/27/22,Parker,Texas,48367,34995,450
5/27/22,Parmer,Texas,48369,2364,52
5/27/22,Pecos,Texas,48371,2756,71
5/27/22,Pending County Assignment,Texas,48999,65,0
5/27/22,Polk,Texas,48373,7925,247
5/27/22,Potter,Texas,48375,35846,740
5/27/22,Presidio,Texas,48377,1014,38
5/27/22,Rains,Texas,48379,1842,59
5/27/22,Randall,Texas,48381,38309,516
5/27/22,Reagan,Texas,48383,866,14
5/27/22,Real,Texas,48385,820,25
5/27/22,Red River,Texas,48387,2307,67
5/27/22,Reeves,Texas,48389,4662,74
5/27/22,Refugio,Texas,48391,1784,36
5/27/22,Roberts,Texas,48393,175,2
5/27/22,Robertson,Texas,48395,4554,77
5/27/22,Rockwall,Texas,48397,26972,266
5/27/22,Runnels,Texas,48399,2399,66
5/27/22,Rusk,Texas,48401,10882,233
5/27/22,Sabine,Texas,48403,1264,89
5/27/22,San Augustine,Texas,48405,1085,44
5/27/22,San Jacinto,Texas,48407,5635,102
5/27/22,San Patricio,Texas,48409,11175,341
5/27/22,San Saba,Texas,48411,1246,35
5/27/22,Schleicher,Texas,48413,530,9
5/27/22,Scurry,Texas,48415,4995,104
5/27/22,Shackelford,Texas,48417,695,12
5/27/22,Shelby,Texas,48419,4498,134
5/27/22,Sherman,Texas,48421,499,16
5/27/22,Smith,Texas,48423,45730,969
5/27/22,Somervell,Texas,48425,2120,36
5/27/22,Starr,Texas,48427,20322,366
5/27/22,Stephens,Texas,48429,1847,46
5/27/22,Sterling,Texas,48431,245,7
5/27/22,Stonewall,Texas,48433,362,7
5/27/22,Sutton,Texas,48435,849,12
5/27/22,Swisher,Texas,48437,2293,34
5/27/22,Tarrant,Texas,48439,571959,5936
5/27/22,Taylor,Texas,48441,35368,725
5/27/22,Terrell,Texas,48443,121,3
5/27/22,Terry,Texas,48445,2794,84
5/27/22,Throckmorton,Texas,48447,272,8
5/27/22,Titus,Texas,48449,8685,129
5/27/22,Tom Green,Texas,48451,41338,553
5/27/22,Travis,Texas,48453,231373,1736
5/27/22,Trinity,Texas,48455,2715,72
5/27/22,Tyler,Texas,48457,3436,88
5/27/22,Upshur,Texas,48459,7946,186
5/27/22,Upton,Texas,48461,833,18
5/27/22,Uvalde,Texas,48463,10613,145
5/27/22,Val Verde,Texas,48465,14444,303
5/27/22,Van Zandt,Texas,48467,10441,280
5/27/22,Victoria,Texas,48469,19033,413
5/27/22,Walker,Texas,48471,19293,212
5/27/22,Waller,Texas,48473,9759,108
5/27/22,Ward,Texas,48475,2833,44
5/27/22,Washington,Texas,48477,9278,148
5/27/22,Webb,Texas,48479,96841,1036
5/27/22,Wharton,Texas,48481,9210,215
5/27/22,Wheeler,Texas,48483,1194,23
5/27/22,Wichita,Texas,48485,34186,679
5/27/22,Wilbarger,Texas,48487,3499,87
5/27/22,Willacy,Texas,48489,7157,130
5/27/22,Williamson,Texas,48491,137236,935
5/27/22,Wilson,Texas,48493,11068,158
5/27/22,Winkler,Texas,48495,1849,34
5/27/22,Wise,Texas,48497,17102,270
5/27/22,Wood,Texas,48499,8048,288
5/27/22,Yoakum,Texas,48501,1340,42
5/27/22,Young,Texas,48503,4041,94
5/27/22,Zapata,Texas,48505,3767,55
5/27/22,Zavala,Texas,48507,4065,68
5/27/22,Beaver,Utah,49001,1616,16
5/27/22,Box Elder,Utah,49003,14229,124
5/27/22,Cache,Utah,49005,37510,109
5/27/22,Carbon,Utah,49007,5310,46
5/27/22,Daggett,Utah,49009,156,0
5/27/22,Davis,Utah,49011,102433,405
5/27/22,Duchesne,Utah,49013,4442,27
5/27/22,Emery,Utah,49015,2504,28
5/27/22,Garfield,Utah,49017,936,16
5/27/22,Grand,Utah,49019,2406,6
5/27/22,Iron,Utah,49021,14830,92
5/27/22,Juab,Utah,49023,2908,25
5/27/22,Kane,Utah,49025,1370,15
5/27/22,Millard,Utah,49027,3279,35
5/27/22,Morgan,Utah,49029,2923,15
5/27/22,Piute,Utah,49031,305,7
5/27/22,Rich,Utah,49033,343,0
5/27/22,Salt Lake,Utah,49035,351997,1645
5/27/22,San Juan,Utah,49037,4035,49
5/27/22,Sanpete,Utah,49039,8383,56
5/27/22,Sevier,Utah,49041,5481,30
5/27/22,Summit,Utah,49043,14065,26
5/27/22,Tooele,Utah,49045,21713,103
5/27/22,Uintah,Utah,49047,8146,72
5/27/22,Unknown,Utah,,3981,92
5/27/22,Utah,Utah,49049,204715,795
5/27/22,Wasatch,Utah,49051,10896,35
5/27/22,Washington,Utah,49053,45312,465
5/27/22,Wayne,Utah,49055,450,0
5/27/22,Weber,Utah,49057,72536,443
5/27/22,Addison,Vermont,50001,6076,19
5/27/22,Bennington,Vermont,50003,10462,72
5/27/22,Caledonia,Vermont,50005,5951,27
5/27/22,Chittenden,Vermont,50007,35323,177
5/27/22,Essex,Vermont,50009,1319,3
5/27/22,Franklin,Vermont,50011,10446,68
5/27/22,Grand Isle,Vermont,50013,1145,5
5/27/22,Lamoille,Vermont,50015,4011,17
5/27/22,Orange,Vermont,50017,4494,14
5/27/22,Orleans,Vermont,50019,6738,38
5/27/22,Rutland,Vermont,50021,14096,75
5/27/22,Unknown,Vermont,,1668,2
5/27/22,Washington,Vermont,50023,12682,52
5/27/22,Windham,Vermont,50025,7199,38
5/27/22,Windsor,Vermont,50027,9850,54
5/27/22,St. Croix,Virgin Islands,78010,9435,49
5/27/22,St. John,Virgin Islands,78020,890,5
5/27/22,St. Thomas,Virgin Islands,78030,9117,59
5/27/22,Accomack,Virginia,51001,7137,107
5/27/22,Albemarle,Virginia,51003,19446,164
5/27/22,Alexandria city,Virginia,51510,34215,189
5/27/22,Alleghany,Virginia,51005,3406,97
5/27/22,Amelia,Virginia,51007,2727,60
5/27/22,Amherst,Virginia,51009,7414,88
5/27/22,Appomattox,Virginia,51011,3929,53
5/27/22,Arlington,Virginia,51013,48890,323
5/27/22,Augusta,Virginia,51015,19386,209
5/27/22,Bath,Virginia,51017,921,20
5/27/22,Bedford,Virginia,51019,17604,242
5/27/22,Bland,Virginia,51021,1815,24
5/27/22,Botetourt,Virginia,51023,7743,102
5/27/22,Bristol city,Virginia,51520,4498,81
5/27/22,Brunswick,Virginia,51025,3326,47
5/27/22,Buchanan,Virginia,51027,4934,123
5/27/22,Buckingham,Virginia,51029,4086,57
5/27/22,Buena Vista city,Virginia,51530,2035,44
5/27/22,Campbell,Virginia,51031,12874,216
5/27/22,Caroline,Virginia,51033,7117,86
5/27/22,Carroll,Virginia,51035,6869,148
5/27/22,Charles City,Virginia,51036,1200,27
5/27/22,Charlotte,Virginia,51037,2587,45
5/27/22,Charlottesville city,Virginia,51540,9862,74
5/27/22,Chesapeake city,Virginia,51550,52105,498
5/27/22,Chesterfield,Virginia,51041,77593,761
5/27/22,Clarke,Virginia,51043,2743,43
5/27/22,Colonial Heights city,Virginia,51570,5063,97
5/27/22,Covington city,Virginia,51580,1353,27
5/27/22,Craig,Virginia,51045,1141,19
5/27/22,Culpeper,Virginia,51047,11640,150
5/27/22,Cumberland,Virginia,51049,1401,27
5/27/22,Danville city,Virginia,51590,11423,282
5/27/22,Dickenson,Virginia,51051,3338,50
5/27/22,Dinwiddie,Virginia,51053,5541,93
5/27/22,Emporia city,Virginia,51595,1215,55
5/27/22,Essex,Virginia,51057,2316,35
5/27/22,Fairfax,Virginia,51059,195941,1457
5/27/22,Fairfax city,Virginia,51600,2115,43
5/27/22,Falls Church city,Virginia,51610,2374,17
5/27/22,Fauquier,Virginia,51061,13489,145
5/27/22,Floyd,Virginia,51063,2622,49
5/27/22,Fluvanna,Virginia,51065,5428,47
5/27/22,Franklin,Virginia,51067,11223,198
5/27/22,Franklin city,Virginia,51620,2412,52
5/27/22,Frederick,Virginia,51069,21279,250
5/27/22,Fredericksburg city,Virginia,51630,5643,42
5/27/22,Galax city,Virginia,51640,2593,78
5/27/22,Giles,Virginia,51071,4194,50
5/27/22,Gloucester,Virginia,51073,7577,104
5/27/22,Goochland,Virginia,51075,4270,53
5/27/22,Grayson,Virginia,51077,4104,83
5/27/22,Greene,Virginia,51079,4185,62
5/27/22,Greensville,Virginia,51081,3385,40
5/27/22,Halifax,Virginia,51083,7455,160
5/27/22,Hampton city,Virginia,51650,29177,330
5/27/22,Hanover,Virginia,51085,22892,286
5/27/22,Harrisonburg city,Virginia,51660,13679,161
5/27/22,Henrico,Virginia,51087,69505,937
5/27/22,Henry,Virginia,51089,12444,267
5/27/22,Highland,Virginia,51091,396,7
5/27/22,Hopewell city,Virginia,51670,6219,118
5/27/22,Isle of Wight,Virginia,51093,7524,118
5/27/22,James City,Virginia,51095,15983,121
5/27/22,King George,Virginia,51099,5269,39
5/27/22,King William,Virginia,51101,3812,44
5/27/22,King and Queen,Virginia,51097,1164,12
5/27/22,Lancaster,Virginia,51103,1883,31
5/27/22,Lee,Virginia,51105,6216,93
5/27/22,Lexington city,Virginia,51678,2896,40
5/27/22,Loudoun,Virginia,51107,74892,384
5/27/22,Louisa,Virginia,51109,6989,85
5/27/22,Lunenburg,Virginia,51111,2506,39
5/27/22,Lynchburg city,Virginia,51680,19996,267
5/27/22,Madison,Virginia,51113,2488,42
5/27/22,Manassas Park city,Virginia,51685,3897,27
5/27/22,Manassas city,Virginia,51683,9486,71
5/27/22,Martinsville city,Virginia,51690,3516,124
5/27/22,Mathews,Virginia,51115,1545,27
5/27/22,Mecklenburg,Virginia,51117,6325,123
5/27/22,Middlesex,Virginia,51119,1900,48
5/27/22,Montgomery,Virginia,51121,19948,154
5/27/22,Nelson,Virginia,51125,2643,36
5/27/22,New Kent,Virginia,51127,4832,32
5/27/22,Newport News city,Virginia,51700,37980,406
5/27/22,Norfolk city,Virginia,51710,43877,476
5/27/22,Northampton,Virginia,51131,2226,64
5/27/22,Northumberland,Virginia,51133,2245,46
5/27/22,Norton city,Virginia,51720,1331,22
5/27/22,Nottoway,Virginia,51135,4367,93
5/27/22,Orange,Virginia,51137,7092,86
5/27/22,Page,Virginia,51139,5724,123
5/27/22,Patrick,Virginia,51141,3778,98
5/27/22,Petersburg city,Virginia,51730,8349,140
5/27/22,Pittsylvania,Virginia,51143,14559,200
5/27/22,Poquoson city,Virginia,51735,2443,30
5/27/22,Portsmouth city,Virginia,51740,21474,338
5/27/22,Powhatan,Virginia,51145,5323,59
5/27/22,Prince Edward,Virginia,51147,5172,74
5/27/22,Prince George,Virginia,51149,9102,79
5/27/22,Prince William,Virginia,51153,100584,748
5/27/22,Pulaski,Virginia,51155,7458,139
5/27/22,Radford city,Virginia,51750,5146,53
5/27/22,Rappahannock,Virginia,51157,1072,10
5/27/22,Richmond,Virginia,51159,2630,25
5/27/22,Richmond city,Virginia,51760,47423,514
5/27/22,Roanoke,Virginia,51161,22159,282
5/27/22,Roanoke city,Virginia,51770,22127,376
5/27/22,Rockbridge,Virginia,51163,3350,79
5/27/22,Rockingham,Virginia,51165,14772,230
5/27/22,Russell,Virginia,51167,6953,115
5/27/22,Salem city,Virginia,51775,5852,97
5/27/22,Scott,Virginia,51169,5878,111
5/27/22,Shenandoah,Virginia,51171,11059,225
5/27/22,Smyth,Virginia,51173,8983,171
5/27/22,Southampton,Virginia,51175,3499,95
5/27/22,Spotsylvania,Virginia,51177,28295,303
